Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1926,Chi Yufeng,1.9,China,Software,Technology
1927,Chen Jiancheng,1.9,China,Manufacturing,Manufacturing
1928,Nicola Bulgari,1.9,Italy,Luxury goods,Fashion & Retail
1929,Brett Blundy,1.9,Australia,"Retail, agribusiness",Fashion & Retail
1930,Alex Birkenstock,1.9,Germany,Shoes,Fashion & Retail
1931,Shyam Bhartia,1.9,India,"Pharmaceuticals, food",Healthcare
1932,Hari Bhartia,1.9,India,Diversified,Diversified
1933,Sabrina Benetton,1.9,Italy,"Fashion retail, investments",Fashion & Retail
1934,Juan Domingo Beckmann Legorreta,1.9,Mexico,Tequila,Food & Beverage
1935,Banwari Lal Bawri,1.9,India,Pharmaceuticals,Healthcare
1936,Suhail Bahwan,1.9,Oman,Diversified,Diversified
1937,Sezai Bacaksiz,1.9,Turkey,Diversified,Diversified
1938,Mark Attanasio,1.9,United States,Finance,Finance & Investments
1939,Masaaki Arai,1.9,Japan,Real estate,Real Estate
1940,Roberto Angelini Rossi,1.9,Chile,"Forestry, mining",Diversified
1941,Alexandra Andresen,1.9,Norway,Investments,Diversified
1942,Marc Andreessen,1.9,United States,Venture capital investing,Finance & Investments
1943,Leslie Alexander,1.9,United States,Sports team,Sports
1944,Faisal Bin Qassim Al Thani,1.9,Qatar,"Hotels, diversified",Diversified
1945,Rajendra Agarwal,1.9,India,Pharmaceuticals,Healthcare
1946,Madhusudan Agarwal,1.9,India,Indian sweets and snacks,Food & Beverage
1947,Zhu Zhaojiang,1.8,China,Smartphones,Manufacturing
1948,Zhao Tao,1.8,Singapore,Pharmaceuticals,Healthcare
1949,Huijiao Yu,1.8,China,Package delivery,Logistics
1950,Xu Yingzhuo,1.8,China,Agribusiness,Food & Beverage
1951,Franziska Wuerbser,1.8,Germany,Kitchen appliances,Manufacturing
1952,Gordon Wu,1.8,Hong Kong,Real estate,Real Estate
1953,Wong Luen Hei,1.8,China,Building materials,Manufacturing
1954,Toto Wolff,1.8,Austria,Sports,Sports
1955,Wee Ee Chao,1.8,Singapore,Banking,Finance & Investments
1956,Lina Tombolato,1.8,Italy,Financial services,Finance & Investments
1957,Sun Mengquan,1.8,China,Edible oil,Food & Beverage
1958,Rick Smith,1.8,United States,Tasers,Technology
1959,Phil Shawe,1.8,United States,Translation services,Technology
1960,Amnon Shashua,1.8,Israel,Automotive technology,Automotive
1961,Karin Schick,1.8,Germany,Information technology,Technology
1962,Andres Santo Domingo,1.8,United States,Beer,Food & Beverage
1963,Stephen Rubin,1.8,United Kingdom,Sports apparel,Fashion & Retail
1964,Fernando Roig,1.8,Spain,Supermarkets,Fashion & Retail
1965,Brian Roberts,1.8,United States,Comcast,Media & Entertainment
1966,Hans-Ueli Rihs,1.8,Switzerland,Hearing Aids,Manufacturing
1967,Chad Richison,1.8,United States,Payroll processing,Technology
1968,Petro Poroshenko,1.8,Ukraine,confectionery,Food & Beverage
1969,Ioannis Papalekas,1.8,Greece,Real estate,Real Estate
1970,Carl Ferdinand Oetker,1.8,Germany,Consumer goods,Fashion & Retail
1971,Alfred Oetker,1.8,Germany,Consumer goods,Fashion & Retail
1972,Massimo Moratti,1.8,Italy,Oil refinery,Energy
1973,Adriaan Mol,1.8,Netherlands,Fintech,Technology
1974,Gary Michelson,1.8,United States,Medical patents,Healthcare
1975,Ulrike Meister,1.8,Germany,Appliances,Manufacturing
1976,Gabriella Meister,1.8,Germany,Appliances,Manufacturing
1977,Athanasios Martinos,1.8,Greece,"Shipping, real estate",Logistics
1978,Andreas Martinos,1.8,Greece,Shipping,Logistics
1979,Duncan MacMillan,1.8,United States,Bloomberg LP,Finance & Investments
1980,Edir Macedo,1.8,Brazil,broadcasting,Media & Entertainment
1981,Scott Lin,1.8,Taiwan,Optical components,Technology
1982,Lim Kok Thay,1.8,Malaysia,Casinos,Gambling & Casinos
1983,Li Zhongchu,1.8,China,Software,Technology
1984,Frank Laukien,1.8,United States,Scientific equipment,Manufacturing
1985,Jane Lauder,1.8,United States,Estée Lauder,Fashion & Retail
1986,Lam Kong,1.8,China,Pharmaceuticals,Healthcare
1987,Martin Knauf,1.8,Germany,building materials,Manufacturing
1988,Valentin Kipyatkov,1.8,Cyprus,Software,Technology
1989,Kim Jun-ki,1.8,South Korea,Diversified,Diversified
1990,Bachtiar Karim,1.8,Indonesia,Palm oil,Manufacturing
1991,Zbigniew Juroszek,1.8,Poland,"Real estate, gambling",Diversified
1992,Stanley Hubbard,1.8,United States,DirecTV,Media & Entertainment
1993,Huang Zhenda,1.8,China,Construction,Construction & Engineering
1994,Wei Huang,1.8,China,Real estate,Real Estate
1995,Hu Yangzhong,1.8,China,Technology,Technology
1996,Brian Higgins,1.8,United States,Hedge funds,Finance & Investments
1997,Ilona Herlin,1.8,Finland,"Elevators, escalators",Manufacturing
1998,Jayme Garfinkel,1.8,Brazil,Insurance,Finance & Investments
1999,Yasuhiro Fukushima,1.8,Japan,Video games,Media & Entertainment
2000,James France,1.8,United States,"Nascar, racing",Sports
2001,Richard Fortin,1.8,Canada,Convinience stores,Fashion & Retail
2002,Gary Fegel,1.8,Switzerland,"Commodities, investments",Metals & Mining
2003,Ali Erdemoglu,1.8,Turkey,Carpet,Manufacturing
2004,Bob Ell,1.8,Australia,Real estate,Real Estate
2005,Fritz Draexlmaier,1.8,Germany,Auto parts,Automotive
2006,John de Mol,1.8,Netherlands,TV programs,Media & Entertainment
2007,Ishay Davidi,1.8,Israel,Private Equity,Finance & Investments
2008,Sandor Csanyi,1.8,Hungary,"Finance, real estate",Diversified
2009,Mark Coombs,1.8,United Kingdom,Finance,Finance & Investments
2010,Daniel Chiu,1.8,Hong Kong,"Oil & gas, education",Energy
2011,Chen Tao,1.8,China,hardware,Technology
2012,Samuel Chen,1.8,Taiwan,Investments,Finance & Investments
2013,Chen Qixing,1.8,China,electronics components,Technology
2014,Jim Breyer,1.8,United States,Venture capital,Finance & Investments
2015,O. Francis Biondi,1.8,United States,Hedge funds,Finance & Investments
2016,Selçuk Bayraktar,1.8,Turkey,Military drones,Technology
2017,Lesley Bamberger,1.8,Netherlands,Real estate,Real Estate
2018,Will Adderley,1.8,United Kingdom,Home furnishings,Fashion & Retail
2019,Zhu Weisong,1.7,China,"Online games, toys",Media & Entertainment
2020,Ivan Zhao,1.7,Canada,Software,Technology
2021,Zhang Liguo,1.7,China,skincare,Manufacturing
2022,Alan Zekelman,1.7,Canada,Steel,Manufacturing
2023,Michael Minhong Yu,1.7,China,Education,Service
2024,Vladimir Yevtushenkov,1.7,Russia,"Telecom, investments",Telecom
2025,Yan Zhi,1.7,China,Real estate,Real Estate
2026,Vadim Yakunin,1.7,Russia,Pharmacy,Healthcare
2027,Xu Chuanhua,1.7,China,"Chemicals, logistics",Manufacturing
2028,Kie Chie Wong,1.7,Malaysia,Investments,Metals & Mining
2029,"Alfred West, Jr.",1.7,United States,Money management,Finance & Investments
2030,Wei Lidong,1.7,China,Software,Technology
2031,Wang Zhenghua,1.7,China,Budget airline,Service
2032,Wang Jianfeng,1.7,China,Auto parts,Automotive
2033,Wang Chaobin,1.7,China,Real estate,Real Estate
2034,Rolly van Rappard,1.7,Netherlands,Private Equity,Finance & Investments
2035,Igor Tulchinsky,1.7,United States,Hedge funds,Finance & Investments
2036,Kenny Troutt,1.7,United States,Telecom,Telecom
2037,Elizabeth Sy,1.7,Philippines,Diversified,Diversified
2038,Peter Sperling,1.7,United States,Education,Service
2039,Konstantin Sixt,1.7,Germany,Car rentals,Automotive
2040,Alexander Sixt,1.7,Germany,Car rentals,Automotive
2041,Nobutoshi Shimamura,1.7,Japan,Retail,Fashion & Retail
2042,Vasily Shikin,1.7,United States,"marketing software, mobile games",Technology
2043,Shao Qinxiang,1.7,China,Diversified,Manufacturing
2044,"Joe Rogers, Jr.",1.7,United States,Waffle House,Food & Beverage
2045,Matthew Pritzker,1.7,United States,"Hotels, investments",Diversified
2046,Karl-Johan Persson,1.7,Sweden,H&M,Fashion & Retail
2047,Jorge Perez,1.7,United States,Real estate,Real Estate
2048,Maike Oberwelland-Height,1.7,Germany,Candy,Food & Beverage
2049,Albert Nahmad,1.7,United States,Air conditioning parts,Manufacturing
2050,Jerry Moyes,1.7,United States,Transportation,Logistics
2051,David Mindus,1.7,Sweden,Real estate,Real Estate
2052,Alan Miller,1.7,United States,Healthcare services,Healthcare
2053,Ilson Mateus,1.7,Brazil,Supermarkets,Fashion & Retail
2054,Carsten Maschmeyer,1.7,Germany,Finance services,Finance & Investments
2055,George Marcus,1.7,United States,Real estate,Real Estate
2056,Lu Di,1.7,China,Drones,Technology
2057,Holger Loclair,1.7,Germany,Adhesives,Manufacturing
2058,K.C. Liu,1.7,Taiwan,Manufacturing,Technology
2059,Jenny Lindén Urnes,1.7,Sweden,Powdered metal,Manufacturing
2060,Liang Guangwei,1.7,China,Conglomerate,Manufacturing
2061,Liang Feng,1.7,China,Manufacturing,Manufacturing
2062,Li Liangbin,1.7,China,Lithium,Manufacturing
2063,Li Haizhou,1.7,China,machinery,Manufacturing
2064,Don Levin,1.7,United States,rolling papers,Manufacturing
2065,C.C. Leung,1.7,Taiwan,Electronics,Technology
2066,Yin Yee Lee,1.7,China,Glass,Manufacturing
2067,Wenaas Lars,1.7,Norway,hotels,Service
2068,Kwee Liong Tek,1.7,Singapore,Real estate,Real Estate
2069,Kwee Liong Seen,1.7,Singapore,Real estate,Real Estate
2070,Kwee Liong Phing,1.7,Singapore,Real estate,Real Estate
2071,Kwee Liong Keng,1.7,Singapore,Real estate,Real Estate
2072,Sebastian Kulczyk,1.7,Poland,Diversified,Finance & Investments
2073,Walter Kortschak,1.7,United States,Venture capital,Finance & Investments
2074,Eugene Kaspersky,1.7,Russia,Software,Technology
2075,Kim Kardashian,1.7,United States,"Shapewear, skincare",Fashion & Retail
2076,Mitchell Jacobson,1.7,United States,Industrial equipment,Service
2077,Peter Jackson,1.7,New Zealand,"Movies, digital effects",Media & Entertainment
2078,Huang Dawen,1.7,Hong Kong,Silicon,Manufacturing
2079,Hou Juncheng,1.7,China,Cosmetics,Healthcare
2080,Daniel Hirschfeld,1.7,United States,Fashion retail,Fashion & Retail
2081,Georg Haub,1.7,Germany,Retail,Fashion & Retail
2082,Bill Gross,1.7,United States,Investments,Finance & Investments
2083,Darcie Glazer Kassewitz,1.7,United States,"Manchester United, Tampa Bay Buccaneers",Sports
2084,Kevin Glazer,1.7,United States,"Manchester United, Tampa Bay Buccaneers",Sports
2085,Joel Glazer,1.7,United States,"Manchester United, Tampa Bay Buccaneers",Sports
2086,Edward Glazer,1.7,United States,"Manchester United, Tampa Bay Buccaneers",Sports
2087,Bryan Glazer,1.7,United States,"Manchester United, Tampa Bay Buccaneers",Sports
2088,Avram Glazer,1.7,United States,"Manchester United, Tampa Bay Buccaneers",Sports
2089,Philippe Ginestet,1.7,France,Retail stores,Fashion & Retail
2090,Luiz Frias,1.7,Brazil,Media,Media & Entertainment
2091,Robert Fisher,1.7,United States,Gap,Fashion & Retail
2092,Shlomo Eliahu,1.7,Israel,Insurance,Finance & Investments
2093,Alfredo Egydio Arruda Villela Filho,1.7,Brazil,Banking,Finance & Investments
2094,Norbert Dentressangle,1.7,France,"Transport, logistics",Logistics
2095,Carmen Daurella Aguilera,1.7,Spain,Coca-Cola bottler,Food & Beverage
2096,Stephane Courbit,1.7,France,Entertainment,Media & Entertainment
2097,Ron Corio,1.7,United States,Solar,Energy
2098,George Christ,1.7,United States,Technology,Technology
2099,R.G. Chandramogan,1.7,India,Dairy,Food & Beverage
2100,Friederike Braun-Luedicke,1.7,Germany,Medical technology,Healthcare
2101,Eva Maria Braun-Luedicke,1.7,Germany,Medical technology,Healthcare
2102,Bernhard Braun-Luedicke,1.7,Germany,Medical technology,Healthcare
2103,Kapil Bhatia,1.7,India,Aviation,Service
2104,Guilherme Benchimol,1.7,Brazil,financial services,Finance & Investments
2105,Ulrike Baro,1.7,Germany,Biopharmaceuticals,Healthcare
2106,Giovanni Arvedi,1.7,Italy,Steel,Metals & Mining
2107,Chirayu Amin,1.7,India,Pharmaceuticals,Healthcare
2108,Nerio Alessandri,1.7,Italy,Gym equipment,Manufacturing
2109,Hamdi Akin,1.7,Turkey,Diversified,Diversified
2110,Nir Zuk,1.6,United States,software,Technology
2111,Zhou Jian,1.6,China,robotics,Technology
2112,Zhang Shilong,1.6,China,Semiconductor,Technology
2113,Michelle Zatlyn,1.6,Canada,Cybersecurity,Technology
2114,Yuan Zhongxue,1.6,China,Tires,Manufacturing
2115,Yoshiaki Yoshida,1.6,Japan,Cosmetics,Fashion & Retail
2116,Yeh Kuo-I,1.6,Taiwan,Manufacturing,Manufacturing
2117,Ye Xiaoping,1.6,China,Pharmaceuticals,Healthcare
2118,Yang Qiumei,1.6,Hong Kong,Software,Technology
2119,George Yancopoulos,1.6,United States,Pharmaceuticals,Healthcare
2120,Xu Shaochun,1.6,China,Software,Technology
2121,Xiang Guangming,1.6,China,Waste disposal,Manufacturing
2122,Wu Zhigang,1.6,China,Bakery chain,Food & Beverage
2123,Eugene Wu,1.6,Taiwan,Finance,Finance & Investments
2124,John Wilson,1.6,Australia,Retailing,Fashion & Retail
2125,Bruce Wilson,1.6,Australia,Retailing,Fashion & Retail
2126,Alan Wilson,1.6,Australia,Retailing,Fashion & Retail
2127,William Teh Lee Pang,1.6,Malaysia,Banking,Finance & Investments
2128,Weng Xianding,1.6,China,Medical devices,Healthcare
2129,Sandro Veronesi,1.6,Italy,Fashion,Fashion & Retail
2130,Pacal Vanhalst,1.6,Belgium,Industrial and agricultural equipment parts,Finance & Investments
2131,John Van Lieshout,1.6,Australia,Real estate,Real Estate
2132,Steven Tisch,1.6,United States,"Loews, New York Giants",Diversified
2133,Laurie Tisch,1.6,United States,"Loews, New York Giants",Diversified
2134,Min-Liang Tan,1.6,Singapore,Gaming hardware,Media & Entertainment
2135,Andrew Tan,1.6,Philippines,Diversified,Diversified
2136,Taylor Swift,1.6,United States,Music,Media & Entertainment
2137,JB Straubel,1.6,United States,Tesla,Automotive
2138,Petter Stordalen,1.6,Norway,Hotels,Service
2139,Jennifer Steinbrenner Swindal,1.6,United States,Sports,Sports
2140,Jessica Steinbrenner,1.6,United States,Sports,Sports
2141,Hal Steinbrenner,1.6,United States,Sports,Sports
2142,Joseph Steinberg,1.6,United States,Investments,Finance & Investments
2143,Dean Solon,1.6,United States,Solar systems,Energy
2144,Charlotte Soderstrom,1.6,Sweden,H&M,Fashion & Retail
2145,Leonid Simanovsky,1.6,Russia,Investments,Finance & Investments
2146,Ron Sim,1.6,Singapore,Retail,Fashion & Retail
2147,Evgeny (Eugene) Shvidler,1.6,United States,"Metals, investments",Metals & Mining
2148,Anas Sefrioui,1.6,Morocco,real estate,Real Estate
2149,Paul Sciarra,1.6,United States,Pinterest,Technology
2150,Ivan Savvidis,1.6,Russia,Agribusiness,Diversified
2151,Vinod Saraf,1.6,India,Chemicals,Manufacturing
2152,Ruan Shuilong,1.6,China,Chemicals,Manufacturing
2153,Kishin RK,1.6,Singapore,"Real estate, hotels",Real Estate
2154,Mike Repole,1.6,United States,Sports drink,Food & Beverage
2155,Ren Jianhua,1.6,China,Kitchen appliances,Manufacturing
2156,Nicholas Pritzker,1.6,United States,"Hotels, investments",Finance & Investments
2157,Tom Persson,1.6,Sweden,H&M,Fashion & Retail
2158,Ronald Perelman,1.6,United States,Leveraged buyouts,Finance & Investments
2159,David Peñaloza Alanís,1.6,Mexico,Toll roads,Construction & Engineering
2160,Nelson Peltz,1.6,United States,Investments,Finance & Investments
2161,Gretel Packer,1.6,Australia,Investments,Finance & Investments
2162,Nan Cunhui,1.6,China,Power equipment,Manufacturing
2163,Romano Minozzi,1.6,Italy,"Utilities, diversified",Diversified
2164,Meng Qingshan,1.6,China,Chemicals,Manufacturing
2165,Jim McKelvey,1.6,United States,Mobile payments,Technology
2166,Terence (Terry) Matthews,1.6,Canada,Telecom,Telecom
2167,Melissa Ma,1.6,China,Internet search,Technology
2168,Liu Gexin,1.6,China,Pharmaceuticals,Healthcare
2169,Lin Fanlian,1.6,China,"Energy, real estate",Energy
2170,Peter Lim,1.6,Singapore,Investments,Finance & Investments
2171,Lillyn Teh Li Hua,1.6,Malaysia,Finance,Finance & Investments
2172,Lillian Teh Li Ming,1.6,Malaysia,Banking,Finance & Investments
2173,Liang Yunchao,1.6,China,Nutritional supplements,Food & Beverage
2174,Lee Su-jin,1.6,South Korea,Hospitality,Technology
2175,Manuel Lao Hernández,1.6,Spain,Casinos,Gambling & Casinos
2176,Raj Kumar,1.6,Singapore,"Real estate, hotels",Real Estate
2177,Eduard Kucera,1.6,Czech Republic,Software,Technology
2178,Karl Knauf,1.6,Germany,Building materials,Manufacturing
2179,Christine Knauf,1.6,Germany,Building materials,Construction & Engineering
2180,Christiane Knauf,1.6,Germany,Building materials,Manufacturing
2181,Sidney Kimmel,1.6,United States,Retail,Fashion & Retail
2182,Artem Khachatryan,1.6,Russia,Retail,Fashion & Retail
2183,Ke Zunhong,1.6,China,Pharmaceuticals,Healthcare
2184,Sergei Katsiev,1.6,Russia,"Retail, wholesale",Fashion & Retail
2185,Ramesh Jaisinghani,1.6,India,Cables and wires,Manufacturing
2186,Inder Jaisinghani,1.6,India,Cables & wires,Manufacturing
2187,Ajay Jaisinghani,1.6,India,Wires and cables,Manufacturing
2188,Pavan Jain,1.6,India,Chemicals,Manufacturing
2189,Sharron Hunt,1.6,United States,Kansas City Chiefs,Sports
2190,"Lamar Hunt, Jr.",1.6,United States,Kansas City Chiefs,Sports
2191,Daniel Hunt,1.6,United States,Kansas City Chiefs,Sports
2192,Clark Hunt,1.6,United States,Kansas City Chiefs,Sports
2193,Asok Kumar Hiranandani,1.6,Singapore,Real estate,Real Estate
2194,William Heinecke,1.6,Thailand,Hotels,Real Estate
2195,Said Gutseriev,1.6,Russia,"Retail, investments",Energy
2196,Jeffrey Gundlach,1.6,United States,Investments,Finance & Investments
2197,Sue Gross,1.6,United States,Investments,Finance & Investments
2198,Giammaria Giuliani,1.6,Switzerland,Pharmaceuticals,Healthcare
2199,Bernd Freier,1.6,Germany,Fashion retail,Fashion & Retail
2200,Christine Franken,1.6,Germany,Biopharmaceuticals,Healthcare
2201,William Fisher,1.6,United States,Gap,Fashion & Retail
2202,Leopoldo Espinosa Abdalá,1.6,Mexico,Pharmaceutical,Healthcare
2203,Fernando Espinosa Abdalá,1.6,Mexico,Pharmaceuticals,Healthcare
2204,Henry Engelhardt,1.6,United States,Insurance,Finance & Investments
2205,Dong Fan,1.6,China,Medical devices,Healthcare
2206,Diona Teh Li Shian,1.6,Malaysia,Banking,Finance & Investments
2207,Bharat Desai,1.6,United States,IT consulting,Technology
2208,Rubén Coppel Luken,1.6,Mexico,Diversified,Fashion & Retail
2209,Charles Cohen,1.6,United States,Real estate,Real Estate
2210,Ronald Clarke,1.6,United States,payments technology,Technology
2211,Chu Mang Yee,1.6,China,Real estate,Real Estate
2212,Ivan Chrenko,1.6,Slovakia,Real estate,Real Estate
2213,Chin Jong Hwa,1.6,Taiwan,Auto parts,Automotive
2214,Cheng Zhenghui,1.6,China,medical equipment,Healthcare
2215,Chen Zhisong,1.6,China,Communication equipment,Technology
2216,Chen Yung-tai,1.6,Taiwan,Real estate,Real Estate
2217,Richard Chang,1.6,Taiwan,"Real estate, electronics",Real Estate
2218,Chang Chung-Hsing,1.6,Taiwan,High-precision gearboxes,Manufacturing
2219,Stewart Butterfield,1.6,Canada,Messaging software,Technology
2220,Paolo Bulgari,1.6,Italy,Luxury goods,Fashion & Retail
2221,Thomas Bruch,1.6,Germany,Retail,Fashion & Retail
2222,Lloyd Blankfein,1.6,United States,Banking,Finance & Investments
2223,Othman Benjelloun,1.6,Morocco,"Banking, insurance",Finance & Investments
